"","link","n","nmay","compl","frc"
"7783",9111052075,43,28,8,0.285714285714286
"7784",9111062018,243,173,70,0.404624277456647
"7785",9111062032,364,256,127,0.49609375
"7786",9111062038,100,78,43,0.551282051282051
"7787",9111062042,39,24,18,0.75
"7788",9111062049,157,95,46,0.484210526315789
"7789",9111062057,150,107,45,0.420560747663551
"7790",9111062067,349,244,113,0.463114754098361
"7791",9111062068,194,118,76,0.644067796610169
"7792",9111072013,117,97,37,0.381443298969072
"7793",9111072034,26,13,4,0.307692307692308
"7794",9111072044,29,22,12,0.545454545454545
"7795",9111072074,14,10,4,0.4
"7796",9111082006,104,76,27,0.355263157894737
"7797",9111082011,182,134,61,0.455223880597015
"7798",9111082017,144,89,35,0.393258426966292
"7799",9111082021,41,28,20,0.714285714285714
"7800",9111082024,77,61,33,0.540983606557377
"7801",9111082043,114,81,42,0.518518518518518
"7802",9111082046,57,45,17,0.377777777777778
"7803",9111082055,29,25,16,0.64
"7804",9111082067,15,12,4,0.333333333333333
"7805",9111082077,40,35,15,0.428571428571429
"7806",9111082078,105,77,25,0.324675324675325
"7807",9111082080,112,78,34,0.435897435897436
"7808",9111092003,44,30,12,0.4
"7809",9111092016,198,136,63,0.463235294117647
"7810",9111092022,175,130,51,0.392307692307692
"7811",9111092025,606,393,248,0.631043256997455
"7812",9111092029,53,43,17,0.395348837209302
"7813",9111092035,56,44,23,0.522727272727273
"7814",9111092037,66,39,13,0.333333333333333
"7815",9111092048,126,99,44,0.444444444444444
"7816",9111092065,875,611,297,0.486088379705401
"7817",9111092070,146,94,43,0.457446808510638
"7818",9111092079,537,363,265,0.730027548209366
"7819",9111102001,415,310,143,0.461290322580645
"7820",9111102009,234,163,95,0.582822085889571
"7821",9111102026,28,26,10,0.384615384615385
"7822",9111102027,185,114,50,0.43859649122807
"7823",9111102036,200,153,71,0.464052287581699
"7824",9111102047,153,115,50,0.434782608695652
"7825",9111102061,50,44,21,0.477272727272727
"7826",9111102069,235,181,84,0.464088397790055
"7827",9111112002,34,30,10,0.333333333333333
"7828",9111112004,81,60,20,0.333333333333333
"7829",9111112007,114,71,26,0.366197183098592
"7830",9111112008,72,51,16,0.313725490196078
"7831",9111112010,567,387,183,0.472868217054264
"7832",9111112015,15,8,6,0.75
"7833",9111112019,55,41,20,0.48780487804878
"7834",9111112030,58,44,19,0.431818181818182
"7835",9111112041,113,76,33,0.434210526315789
"7836",9111112047,17,14,10,0.714285714285714
"7837",9111112051,66,53,17,0.320754716981132
"7838",9111112054,54,37,11,0.297297297297297
"7839",9111112059,84,56,27,0.482142857142857
"7840",9111112062,295,203,76,0.374384236453202
"7841",9111112063,11,11,4,0.363636363636364
"7842",9111112064,94,71,33,0.464788732394366
"7843",9111112072,55,49,25,0.510204081632653
"7844",9111112081,275,184,109,0.592391304347826
"7845",9111112901,121,88,35,0.397727272727273
"7846",9111991999,130,89,49,0.550561797752809
"7847",9112012010,482,330,163,0.493939393939394
"7848",9112012017,118,76,36,0.473684210526316
"7849",9112012037,228,155,91,0.587096774193548
"7850",9112012041,82,54,34,0.62962962962963
"7851",9112012050,181,108,76,0.703703703703704
"7852",9112012058,338,230,107,0.465217391304348
"7853",9112012059,799,530,274,0.516981132075472
"7854",9112012060,113,79,45,0.569620253164557
"7855",9112012061,72,55,25,0.454545454545455
"7856",9112012062,60,43,22,0.511627906976744
"7857",9112012063,148,95,40,0.421052631578947
"7858",9112012077,259,177,95,0.536723163841808
"7859",9112012089,86,62,34,0.548387096774194
"7860",9112012105,34,19,10,0.526315789473684
"7861",9112012113,279,189,118,0.624338624338624
"7862",9112012901,58,43,26,0.604651162790698
"7863",9112022008,201,134,72,0.537313432835821
"7864",9112022009,543,380,195,0.513157894736842
"7865",9112022025,423,252,112,0.444444444444444
"7866",9112022041,20,17,12,0.705882352941177
"7867",9112022047,524,337,160,0.474777448071217
"7868",9112022049,23,14,6,0.428571428571429
"7869",9112022057,80,61,36,0.590163934426229
"7870",9112022064,334,219,125,0.570776255707763
"7871",9112022065,141,104,53,0.509615384615385
"7872",9112022070,580,371,223,0.601078167115903
"7873",9112022085,125,77,45,0.584415584415584
"7874",9112032007,196,122,76,0.622950819672131
"7875",9112032034,231,143,107,0.748251748251748
"7876",9112032038,235,150,104,0.693333333333333
"7877",9112032039,642,413,258,0.624697336561743
"7878",9112032053,527,318,206,0.647798742138365
"7879",9112032082,290,185,100,0.540540540540541
"7880",9112032095,521,331,236,0.712990936555891
"7881",9112032103,140,91,59,0.648351648351648
"7882",9112041001,1654,1108,924,0.833935018050541
"7883",9112041002,2966,2069,1494,0.72208796520058
"7884",9112041003,2137,1401,878,0.626695217701642
"7885",9112041004,1732,1170,842,0.71965811965812
"7886",9112041005,1853,1295,899,0.694208494208494
"7887",9112041006,553,358,221,0.61731843575419
"7888",9112042040,106,70,51,0.728571428571429
"7889",9112042066,62,37,19,0.513513513513513
"7890",9112042108,75,46,30,0.652173913043478
"7891",9112051001,4472,2848,2045,0.718047752808989
"7892",9112051002,2781,1833,1244,0.678668848881615
"7893",9112051003,2822,1805,1309,0.725207756232687
"7894",9112051004,5376,3423,2368,0.691790826760152
"7895",9112051005,1943,1154,1006,0.871750433275563
"7896",9112051006,4630,2662,2199,0.826070623591285
"7897",9112051007,2249,1380,1129,0.818115942028986
"7898",9112052038,199,130,83,0.638461538461538
"7899",9112052090,89,57,31,0.543859649122807
"7900",9112061001,6852,3941,3084,0.78254250190307
"7901",9112062001,361,224,130,0.580357142857143
"7902",9112062002,30,20,14,0.7
"7903",9112062015,430,256,130,0.5078125
"7904",9112062019,229,151,73,0.483443708609272
"7905",9112062023,363,200,92,0.46
"7906",9112062028,14,9,8,0.888888888888889
"7907",9112062031,70,41,18,0.439024390243902
"7908",9112062032,547,317,119,0.375394321766562
"7909",9112062040,20,15,9,0.6
"7910",9112062068,210,144,85,0.590277777777778
"7911",9112062072,436,251,116,0.462151394422311
"7912",9112071001,3307,1846,1143,0.619176598049837
"7913",9112072018,127,78,48,0.615384615384615
"7914",9112072027,944,671,457,0.68107302533532
"7915",9112072029,300,197,131,0.66497461928934
"7916",9112072030,104,67,34,0.507462686567164
"7917",9112072042,58,36,14,0.388888888888889
"7918",9112072048,273,170,118,0.694117647058824
"7919",9112072074,168,109,65,0.596330275229358
"7920",9112072084,164,90,48,0.533333333333333
"7921",9112072086,392,242,124,0.512396694214876
"7922",9112072087,26,14,13,0.928571428571429
"7923",9112072088,296,202,130,0.643564356435644
"7924",9112072099,533,313,188,0.600638977635783
"7925",9112072104,153,109,61,0.559633027522936
"7926",9112072107,208,128,75,0.5859375
"7927",9112072111,77,53,49,0.924528301886792
"7928",9112072112,169,109,50,0.458715596330275
"7929",9112072901,66,49,25,0.510204081632653
"7930",9112082011,360,226,112,0.495575221238938
"7931",9112082012,187,111,57,0.513513513513513
"7932",9112082021,659,400,201,0.5025
"7933",9112082036,147,76,18,0.236842105263158
"7934",9112082042,247,167,86,0.514970059880239
"7935",9112082051,160,93,49,0.526881720430108
"7936",9112082053,819,513,379,0.738791423001949
"7937",9112082056,400,270,136,0.503703703703704
"7938",9112082075,209,129,52,0.403100775193798
"7939",9112082079,548,331,169,0.510574018126888
"7940",9112082099,824,536,317,0.591417910447761
"7941",9112082100,216,143,63,0.440559440559441
"7942",9112082111,284,196,101,0.51530612244898
"7943",9112092003,201,120,64,0.533333333333333
"7944",9112092006,418,271,127,0.468634686346863
"7945",9112092014,144,87,36,0.413793103448276
"7946",9112092016,294,171,79,0.461988304093567
"7947",9112092022,306,186,73,0.39247311827957
"7948",9112092026,99,57,32,0.56140350877193
"7949",9112092052,241,152,72,0.473684210526316
"7950",9112092054,122,78,33,0.423076923076923
"7951",9112092055,304,184,72,0.391304347826087
"7952",9112092067,71,43,33,0.767441860465116
"7953",9112092073,172,120,80,0.666666666666667
"7954",9112092076,178,103,51,0.495145631067961
"7955",9112092093,255,167,93,0.55688622754491
"7956",9112092096,93,62,34,0.548387096774194
"7957",9112092101,38,22,12,0.545454545454545
"7958",9112092108,645,389,217,0.557840616966581
"7959",9112092901,23,15,9,0.6
"7960",9112102004,32,20,14,0.7
"7961",9112102005,197,120,53,0.441666666666667
"7962",9112102013,165,99,38,0.383838383838384
"7963",9112102020,155,88,41,0.465909090909091
"7964",9112102024,44,26,14,0.538461538461538
"7965",9112102033,213,125,47,0.376
"7966",9112102035,236,145,74,0.510344827586207
"7967",9112102043,742,421,183,0.434679334916865
"7968",9112102044,189,106,54,0.509433962264151
"7969",9112102045,37,24,8,0.333333333333333
"7970",9112102046,166,101,62,0.613861386138614
"7971",9112102069,696,390,167,0.428205128205128
"7972",9112102078,137,76,37,0.486842105263158
"7973",9112102080,615,351,157,0.447293447293447
"7974",9112102081,295,171,67,0.391812865497076
"7975",9112102083,151,77,41,0.532467532467532
"7976",9112102091,260,162,66,0.407407407407407
"7977",9112102092,69,45,20,0.444444444444444
"7978",9112102094,47,33,8,0.242424242424242
"7979",9112102098,82,55,19,0.345454545454545
"7980",9112102106,255,149,63,0.422818791946309
"7981",9112102109,798,492,318,0.646341463414634
"7982",9112102110,26,19,13,0.684210526315789
"7983",9112991999,116,82,50,0.609756097560976
"7984",9113011001,3561,2299,1475,0.641583297085689
"7985",9113012001,208,142,89,0.626760563380282
"7986",9113012003,207,144,85,0.590277777777778
"7987",9113012008,165,113,57,0.504424778761062
"7988",9113012014,60,44,31,0.704545454545455
"7989",9113012901,77,60,30,0.5
"7990",9113022004,258,176,95,0.539772727272727
"7991",9113022011,287,172,65,0.377906976744186
"7992",9113032002,18,15,7,0.466666666666667
"7993",9113032007,272,182,98,0.538461538461538
"7994",9113032009,326,233,130,0.55793991416309
"7995",9113032013,638,410,206,0.502439024390244
"7996",9113042006,57,44,31,0.704545454545455
"7997",9113042012,768,488,224,0.459016393442623
"7998",9113991999,3,1,1,1
"7999",9114011001,2676,1923,1412,0.734269370774831
"8000",9114011002,2267,1612,1166,0.723325062034739
"8001",9114011003,1485,1010,752,0.744554455445545
"8002",9114012022,152,123,70,0.569105691056911
"8003",9114012030,218,156,116,0.743589743589744
"8004",9114021001,2984,1827,1171,0.640941434044882
"8005",9114021002,3102,2119,1468,0.692779613025012
"8006",9114021003,4002,2245,1552,0.691314031180401
"8007",9114022006,311,226,101,0.446902654867257
"8008",9114022007,170,129,88,0.682170542635659
"8009",9114022016,196,143,79,0.552447552447552
"8010",9114022024,380,267,185,0.692883895131086
"8011",9114022901,32,19,14,0.736842105263158
"8012",9114032001,128,102,47,0.46078431372549
"8013",9114032002,53,39,21,0.538461538461538
"8014",9114032003,168,119,65,0.546218487394958
"8015",9114032013,178,134,59,0.440298507462687
"8016",9114032015,190,151,69,0.456953642384106
"8017",9114032017,53,39,20,0.512820512820513
"8018",9114032019,95,74,35,0.472972972972973
"8019",9114032020,398,259,116,0.447876447876448
"8020",9114032026,89,69,37,0.536231884057971
"8021",9114032036,51,40,12,0.3
"8022",9114042005,107,78,48,0.615384615384615
"8023",9114042011,50,40,14,0.35
"8024",9114042012,504,377,214,0.56763925729443
"8025",9114042014,360,264,147,0.556818181818182
"8026",9114042017,231,159,84,0.528301886792453
"8027",9114042020,396,293,150,0.511945392491468
"8028",9114042033,323,242,122,0.504132231404959
"8029",9114042034,168,108,51,0.472222222222222
"8030",9114052004,379,264,112,0.424242424242424
"8031",9114052006,64,43,24,0.558139534883721
"8032",9114052007,20,14,9,0.642857142857143
"8033",9114052018,351,264,148,0.560606060606061
"8034",9114052025,71,60,25,0.416666666666667
"8035",9114052027,35,27,17,0.62962962962963
"8036",9114052032,145,103,53,0.514563106796116
"8037",9114052035,82,57,30,0.526315789473684
"8038",9114062008,69,60,26,0.433333333333333
"8039",9114062009,232,172,88,0.511627906976744
"8040",9114062023,288,217,112,0.516129032258065
"8041",9114062025,373,286,141,0.493006993006993
"8042",9114062027,36,27,14,0.518518518518518
"8043",9114062031,365,271,111,0.409594095940959
"8044",9114072008,113,88,33,0.375
"8045",9114072010,342,251,129,0.51394422310757
"8046",9114072021,68,54,31,0.574074074074074
"8047",9114072029,272,219,98,0.447488584474886
"8048",9114991999,15,11,6,0.545454545454545
"8049",9115011001,1073,826,730,0.883777239709443
"8050",9115011002,1470,1010,833,0.824752475247525
"8051",9115012007,63,41,30,0.731707317073171
"8052",9115012018,36,22,13,0.590909090909091
"8053",9115012019,618,389,223,0.573264781491003
"8054",9115021001,2260,1511,1046,0.692256783587028
"8055",9115021002,4709,2861,2030,0.70954211814051
"8056",9115021003,3254,2289,1683,0.735255570117955
"8057",9115021004,4772,2938,2238,0.761742682096664
"8058",9115022002,779,531,396,0.745762711864407
"8059",9115022006,577,365,269,0.736986301369863
"8060",9115022007,38,24,24,1
"8061",9115022008,160,115,92,0.8
"8062",9115022009,602,428,358,0.836448598130841
"8063",9115022013,349,255,197,0.772549019607843
"8064",9115032001,966,700,467,0.667142857142857
"8065",9115032003,460,332,237,0.713855421686747
"8066",9115032004,457,315,215,0.682539682539683
"8067",9115032015,611,416,225,0.540865384615385
"8068",9115042005,198,156,58,0.371794871794872
"8069",9115042010,216,170,88,0.517647058823529
"8070",9115042014,222,160,76,0.475
"8071",9115042017,464,330,214,0.648484848484848
"8072",9115042020,1233,800,517,0.64625
"8073",9115042021,60,45,27,0.6
"8074",9115042022,188,118,44,0.372881355932203
"8075",9115042024,177,136,78,0.573529411764706
"8076",9115042025,198,143,87,0.608391608391608
"8077",9115052008,281,200,161,0.805
"8078",9115052011,459,285,149,0.52280701754386
"8079",9115052012,284,198,143,0.722222222222222
"8080",9115052016,441,298,169,0.567114093959732
"8081",9115062023,32,29,17,0.586206896551724
"8082",9115991999,816,600,441,0.735
"8083",9116011001,2659,1747,1125,0.643961076130509
"8084",9116012002,41,29,25,0.862068965517241
"8085",9116012007,23,17,7,0.411764705882353
"8086",9116012008,84,55,25,0.454545454545455
"8087",9116012025,75,51,16,0.313725490196078
"8088",9116012027,92,56,28,0.5
"8089",9116012035,141,90,34,0.377777777777778
"8090",9116012041,10,7,4,0.571428571428571
"8091",9116012042,255,170,138,0.811764705882353
"8092",9116012043,196,124,54,0.435483870967742
"8093",9116012044,102,66,23,0.348484848484849
"8094",9116012045,117,73,34,0.465753424657534
"8095",9116012046,25,19,6,0.315789473684211
"8096",9116012056,29,22,19,0.863636363636364
"8097",9116012060,95,68,31,0.455882352941176
"8098",9116012062,98,61,24,0.39344262295082
"8099",9116022001,81,53,23,0.433962264150943
"8100",9116022004,140,102,58,0.568627450980392
"8101",9116022005,82,61,26,0.426229508196721
"8102",9116022009,128,93,51,0.548387096774194
"8103",9116022015,51,40,15,0.375
"8104",9116022016,31,23,9,0.391304347826087
"8105",9116022017,66,55,18,0.327272727272727
"8106",9116022018,127,92,36,0.391304347826087
"8107",9116022020,91,69,25,0.36231884057971
"8108",9116022021,347,250,92,0.368
"8109",9116022026,54,42,16,0.380952380952381
"8110",9116022038,250,165,76,0.460606060606061
"8111",9116022039,43,34,7,0.205882352941176
"8112",9116022047,206,142,74,0.52112676056338
"8113",9116022050,201,139,57,0.410071942446043
"8114",9116022057,237,166,71,0.427710843373494
"8115",9116022059,65,40,18,0.45
"8116",9116022061,199,138,71,0.514492753623188
"8117",9116022070,87,67,33,0.492537313432836
"8118",9116022901,302,214,110,0.514018691588785
"8119",9116032003,141,98,37,0.377551020408163
"8120",9116032012,16,8,4,0.5
"8121",9116032014,10,9,2,0.222222222222222
"8122",9116032024,95,65,27,0.415384615384615
"8123",9116032033,17,12,7,0.583333333333333
"8124",9116032036,322,234,104,0.444444444444444
"8125",9116032037,232,170,77,0.452941176470588
"8126",9116032049,163,98,49,0.5
"8127",9116032054,24,19,9,0.473684210526316
"8128",9116032055,497,326,230,0.705521472392638
"8129",9116032058,655,452,193,0.426991150442478
"8130",9116032065,80,65,34,0.523076923076923
"8131",9116032066,23,17,8,0.470588235294118
"8132",9116032067,79,64,38,0.59375
"8133",9116032068,189,144,63,0.4375
"8134",9116042006,163,109,39,0.357798165137615
"8135",9116042010,154,94,46,0.48936170212766
"8136",9116042013,223,135,54,0.4
"8137",9116042019,70,52,18,0.346153846153846
"8138",9116042022,231,157,68,0.43312101910828
"8139",9116042029,554,393,156,0.396946564885496
"8140",9116042030,20,15,6,0.4
"8141",9116042031,35,24,10,0.416666666666667
"8142",9116042034,55,34,15,0.441176470588235
"8143",9116042051,505,323,141,0.436532507739938
"8144",9116042052,128,77,22,0.285714285714286
"8145",9116042053,269,185,87,0.47027027027027
"8146",9116042063,158,91,36,0.395604395604396
"8147",9116042064,194,120,70,0.583333333333333
"8148",9116042069,92,70,28,0.4
"8149",9116042901,156,105,50,0.476190476190476
"8150",9116991999,70,57,41,0.719298245614035
"8151",9117012002,205,155,84,0.541935483870968
"8152",9117012004,320,268,103,0.384328358208955
"8153",9117012045,234,188,74,0.393617021276596
"8154",9117022011,29,26,10,0.384615384615385
"8155",9117022016,14,12,6,0.5
"8156",9117022021,66,53,27,0.509433962264151
"8157",9117022030,69,53,26,0.490566037735849
"8158",9117022031,143,107,61,0.570093457943925
"8159",9117022037,157,113,52,0.460176991150442
"8160",9117022043,40,25,14,0.56
"8161",9117032005,57,50,21,0.42
"8162",9117032008,68,54,24,0.444444444444444
"8163",9117032015,142,107,46,0.429906542056075
"8164",9117032027,293,228,115,0.504385964912281
"8165",9117032029,112,90,35,0.388888888888889
"8166",9117032035,54,39,20,0.512820512820513
"8167",9117032042,221,171,83,0.485380116959064
"8168",9117032044,69,51,17,0.333333333333333
"8169",9117032046,82,65,27,0.415384615384615
"8170",9117042003,1058,755,412,0.545695364238411
"8171",9117042015,77,52,34,0.653846153846154
"8172",9117042022,175,130,65,0.5
"8173",9117042023,176,141,71,0.50354609929078
"8174",9117042033,111,80,44,0.55
"8175",9117042039,120,94,53,0.563829787234043
"8176",9117051001,2850,1878,1166,0.62087326943557
"8177",9117052019,82,53,23,0.433962264150943
"8178",9117052033,333,244,113,0.463114754098361
"8179",9117052037,63,51,32,0.627450980392157
"8180",9117052048,35,28,12,0.428571428571429
"8181",9117062001,61,34,15,0.441176470588235
"8182",9117062006,383,262,115,0.438931297709924
"8183",9117062014,159,109,66,0.605504587155963
"8184",9117062020,254,164,81,0.49390243902439
"8185",9117062024,56,42,16,0.380952380952381
"8186",9117062025,261,177,84,0.474576271186441
"8187",9117062028,106,70,35,0.5
"8188",9117062034,498,344,147,0.427325581395349
"8189",9117062041,297,210,77,0.366666666666667
"8190",9117062045,30,25,9,0.36
"8191",9117062050,222,141,59,0.418439716312057
"8192",9117071001,2536,1664,1015,0.609975961538462
"8193",9117072006,262,206,110,0.533980582524272
"8194",9117072007,76,58,30,0.517241379310345
"8195",9117072010,193,134,66,0.492537313432836
"8196",9117072017,317,242,131,0.541322314049587
"8197",9117072018,503,361,186,0.515235457063712
"8198",9117072026,30,24,19,0.791666666666667
"8199",9117072041,30,27,10,0.37037037037037
"8200",9117072047,220,161,79,0.490683229813665
"8201",9117082007,136,89,54,0.606741573033708
"8202",9117082009,152,103,47,0.456310679611651
"8203",9117082012,74,49,17,0.346938775510204
"8204",9117082026,37,26,12,0.461538461538462
"8205",9117082032,137,106,45,0.424528301886792
"8206",9117082036,392,271,124,0.457564575645756
"8207",9117082038,28,18,8,0.444444444444444
"8208",9117082040,123,74,40,0.540540540540541
"8209",9117991999,17,10,6,0.6
"8210",9118011001,2560,1734,1172,0.675893886966551
"8211",9118012016,238,166,81,0.487951807228916
"8212",9118012019,129,97,53,0.54639175257732
"8213",9118012026,53,38,16,0.421052631578947
"8214",9118012035,72,49,23,0.469387755102041
"8215",9118012039,54,38,21,0.552631578947368
"8216",9118012046,48,33,8,0.242424242424242
"8217",9118012047,60,44,35,0.795454545454545
"8218",9118012901,192,136,72,0.529411764705882
"8219",9118021001,1304,892,554,0.621076233183857
"8220",9118022005,63,41,14,0.341463414634146
"8221",9118022013,185,111,40,0.36036036036036
"8222",9118022017,140,89,52,0.584269662921348
"8223",9118022018,130,89,33,0.370786516853933
"8224",9118022023,132,82,29,0.353658536585366
"8225",9118022024,50,35,19,0.542857142857143
"8226",9118022025,58,44,21,0.477272727272727
"8227",9118022031,273,189,96,0.507936507936508
"8228",9118022034,96,66,30,0.454545454545455
"8229",9118022038,42,28,18,0.642857142857143
"8230",9118032003,314,246,110,0.447154471544715
"8231",9118032015,192,147,78,0.530612244897959
"8232",9118032032,429,304,147,0.483552631578947
"8233",9118032044,15,14,5,0.357142857142857
"8234",9118032049,655,432,239,0.553240740740741
"8235",9118032901,38,28,19,0.678571428571429
"8236",9118042002,26,16,9,0.5625
"8237",9118042003,148,115,48,0.417391304347826
"8238",9118042006,10,9,2,0.222222222222222
"8239",9118042008,97,73,31,0.424657534246575
"8240",9118042032,250,178,73,0.410112359550562
"8241",9118042033,43,25,12,0.48
"8242",9118042036,44,35,17,0.485714285714286
"8243",9118042040,235,164,86,0.524390243902439
"8244",9118042043,122,99,49,0.494949494949495
"8245",9118042901,17,17,5,0.294117647058824
"8246",9118052014,18,14,5,0.357142857142857
"8247",9118052042,63,48,19,0.395833333333333
"8248",9118052048,33,26,9,0.346153846153846
"8249",9118052049,36,25,9,0.36
"8250",9118052901,12,8,2,0.25
"8251",9118062021,33,22,11,0.5
"8252",9118062030,13,10,4,0.4
"8253",9118062901,17,12,7,0.583333333333333
"8254",9118072001,309,243,96,0.395061728395062
"8255",9118072004,14,10,7,0.7
"8256",9118072005,96,61,28,0.459016393442623
"8257",9118072007,225,145,76,0.524137931034483
"8258",9118072009,68,52,20,0.384615384615385
"8259",9118072037,231,147,66,0.448979591836735
"8260",9118072901,36,26,9,0.346153846153846
"8261",9118991999,4,2,2,1
"8262",9119011001,3244,2095,1471,0.702147971360382
"8263",9119011002,3172,1872,1203,0.642628205128205
"8264",9119012019,224,161,130,0.807453416149068
"8265",9119012022,19,13,12,0.923076923076923
"8266",9119012027,74,58,38,0.655172413793103
"8267",9119012028,268,164,103,0.628048780487805
"8268",9119012031,457,314,206,0.656050955414013
"8269",9119012051,145,95,66,0.694736842105263
"8270",9119012059,39,27,18,0.666666666666667
"8271",9119012901,47,29,17,0.586206896551724
"8272",9119022015,15,11,6,0.545454545454545
"8273",9119022052,799,536,306,0.57089552238806
"8274",9119022058,345,244,166,0.680327868852459
"8275",9119022059,34,20,19,0.95
"8276",9119022060,28,17,8,0.470588235294118
"8277",9119022901,89,66,41,0.621212121212121
"8278",9119031001,2149,1424,810,0.568820224719101
"8279",9119032006,33,28,19,0.678571428571429
"8280",9119032010,135,98,51,0.520408163265306
"8281",9119032021,16,13,7,0.538461538461538
"8282",9119032036,16,13,10,0.769230769230769
"8283",9119032050,31,26,16,0.615384615384615
"8284",9119032055,58,43,25,0.581395348837209
"8285",9119032901,79,65,40,0.615384615384615
"8286",9119042008,488,308,135,0.438311688311688
"8287",9119042033,311,235,126,0.536170212765957
"8288",9119042047,186,136,70,0.514705882352941
"8289",9119042048,43,25,10,0.4
"8290",9119042057,632,376,194,0.515957446808511
"8291",9119051001,1041,669,476,0.711509715994021
"8292",9119052002,228,148,94,0.635135135135135
"8293",9119052017,630,387,173,0.44702842377261
"8294",9119052025,23,17,16,0.941176470588235
"8295",9119052034,1581,950,516,0.543157894736842
"8296",9119052040,723,445,209,0.469662921348315
"8297",9119052049,1398,882,412,0.467120181405896
"8298",9119062012,55,38,22,0.578947368421053
"8299",9119062016,276,199,88,0.442211055276382
"8300",9119062037,61,35,29,0.828571428571429
"8301",9119062038,240,166,56,0.337349397590361
"8302",9119062053,176,112,61,0.544642857142857
"8303",9119062054,16,13,9,0.692307692307692
"8304",9119062901,33,22,12,0.545454545454545
"8305",9119072003,44,33,20,0.606060606060606
"8306",9119072010,101,85,36,0.423529411764706
"8307",9119072014,33,26,13,0.5
"8308",9119072042,59,40,21,0.525
"8309",9119072901,86,66,46,0.696969696969697
"8310",9119082901,56,44,21,0.477272727272727
"8311",9119092005,233,141,60,0.425531914893617
"8312",9119092007,359,240,115,0.479166666666667
"8313",9119092013,328,163,93,0.570552147239264
"8314",9119092020,139,104,55,0.528846153846154
"8315",9119092023,41,33,15,0.454545454545455
"8316",9119092030,32,26,11,0.423076923076923
"8317",9119092901,48,34,18,0.529411764705882
"8318",9119101001,5673,3477,2750,0.790911705493241
"8319",9119102004,44,28,20,0.714285714285714
"8320",9119102044,26,18,12,0.666666666666667
"8321",9119112018,118,97,53,0.54639175257732
"8322",9119112023,608,395,185,0.468354430379747
"8323",9119112041,143,98,48,0.489795918367347
"8324",9119112045,82,57,35,0.614035087719298
"8325",9119112046,64,45,23,0.511111111111111
"8326",9119112901,34,23,12,0.521739130434783
"8327",9119991999,143,98,49,0.5
"8328",9120011001,2716,1932,1443,0.746894409937888
"8329",9120011002,2841,2024,1479,0.730731225296443
"8330",9120021001,2941,2121,1560,0.735502121640735
"8331",9120022027,45,37,37,1
"8332",9120031001,3988,2632,1955,0.742781155015198
"8333",9120031002,2645,1787,1072,0.599888080581981
"8334",9120031003,4539,2773,1878,0.677244861161197
"8335",9120031004,3526,2003,1439,0.718422366450325
"8336",9120031005,4048,2560,1736,0.678125
"8337",9120031006,4536,2617,1794,0.685517768437142
"8338",9120032024,58,33,14,0.424242424242424
"8339",9120042014,219,158,88,0.556962025316456
"8340",9120042026,170,132,69,0.522727272727273
"8341",9120042028,107,80,65,0.8125
"8342",9120042033,362,259,188,0.725868725868726
"8343",9120042037,1112,833,603,0.723889555822329
"8344",9120042044,57,44,33,0.75
"8345",9120042053,239,178,147,0.825842696629214
"8346",9120052002,512,336,235,0.699404761904762
"8347",9120052003,213,137,92,0.671532846715328
"8348",9120052005,102,66,48,0.727272727272727
"8349",9120052009,145,109,58,0.532110091743119
"8350",9120052013,668,410,267,0.651219512195122
"8351",9120052014,761,531,353,0.664783427495292
"8352",9120052015,17,12,10,0.833333333333333
"8353",9120052017,224,145,68,0.468965517241379
"8354",9120052019,238,166,137,0.825301204819277
"8355",9120052023,73,46,26,0.565217391304348
"8356",9120052026,291,186,112,0.602150537634409
"8357",9120052028,106,71,51,0.71830985915493
"8358",9120052031,167,110,80,0.727272727272727
"8359",9120052035,1027,676,454,0.671597633136095
"8360",9120052042,113,70,58,0.828571428571429
"8361",9120052050,125,82,58,0.707317073170732
"8362",9120052901,24,18,9,0.5
"8363",9120061001,1086,705,455,0.645390070921986
"8364",9120061002,695,519,376,0.724470134874759
"8365",9120062007,594,429,244,0.568764568764569
"8366",9120062009,119,83,56,0.674698795180723
"8367",9120062016,599,467,293,0.627408993576017
"8368",9120062029,215,147,91,0.619047619047619
"8369",9120062043,34,27,20,0.740740740740741
"8370",9120071001,861,619,436,0.704361873990307
"8371",9120072001,432,294,161,0.547619047619048
"8372",9120072008,523,371,154,0.415094339622642
"8373",9120072010,277,190,98,0.515789473684211
"8374",9120072011,681,441,215,0.487528344671202
"8375",9120072016,143,100,63,0.63
"8376",9120072029,45,31,23,0.741935483870968
"8377",9120072030,126,95,51,0.536842105263158
"8378",9120072901,25,18,14,0.777777777777778
"8379",9120082004,112,89,43,0.48314606741573
"8380",9120082005,271,168,104,0.619047619047619
"8381",9120082013,707,476,316,0.663865546218487
"8382",9120082023,202,127,70,0.551181102362205
"8383",9120082030,426,279,146,0.523297491039427
"8384",9120082048,243,164,81,0.49390243902439
"8385",9120082051,347,245,108,0.440816326530612
"8386",9120091001,1620,1011,621,0.614243323442137
"8387",9120092004,26,23,15,0.652173913043478
"8388",9120092032,127,93,59,0.634408602150538
"8389",9120092036,321,241,157,0.651452282157676
"8390",9120092039,924,617,439,0.711507293354943
"8391",9120092046,825,554,414,0.747292418772563
"8392",9120092055,50,34,19,0.558823529411765
"8393",9120092901,24,14,9,0.642857142857143
"8394",9120102012,285,206,133,0.645631067961165
"8395",9120102020,20,14,7,0.5
